Package,Count
libgdk-pixbuf2.0-common@2.38.1+dfsg-1,1
libgdk-pixbuf2.0-common@2.42.8+dfsg-1ubuntu0.2,1
gir1.2-gdkpixbuf-2.0@2.42.10+dfsg-1+b1,1
gir1.2-gdkpixbuf-2.0@2.42.10+dfsg-3ubuntu3,1
libgdk-pixbuf2.0-common@2.36.11-2,1
libgdk-pixbuf2.0-common@2.42.10+dfsg-3ubuntu3,1
libgdk-pixbuf2.0-bin@2.42.2+dfsg-1+deb11u1,1
libgdk-pixbuf2.0-common@2.42.12+dfsg-1,1
libgdk-pixbuf2.0-common@2.42.10+dfsg-1,1
gir1.2-gdkpixbuf-2.0@2.38.1+dfsg-1,1
pkg:deb/ubuntu/gdk-pixbuf@2.42.10%2Bdfsg-3ubuntu3?os_distro=noble&os_name=ubuntu&os_version=24.04,1
libgdk-pixbuf2.0-bin@2.42.10+dfsg-3ubuntu3,1
libgdk-pixbuf2.0-common@2.40.0+dfsg-3ubuntu0.4,1
libgdk-pixbuf-2.0-0@2.42.8+dfsg-1ubuntu0.2,1
libgdk-pixbuf2.0-common@2.42.2+dfsg-1+deb11u1,1
pkg:rpm/redhatlinux/gdk-pixbuf2@2.36.12-6.el8_10?os_name=redhatlinux&os_version=8,1
libgdk-pixbuf2.0-dev,1
libgdk-pixbuf-2.0-dev@2.42.2+dfsg-1+deb11u1,1
git-man@1:2.41.0-0ppa1~ubuntu22.04.1,1
libgdk-pixbuf-2.0-0@2.42.12+dfsg-1,1
gir1.2-gdkpixbuf-2.0@2.42.2+dfsg-1+deb11u1,1
pkg:deb/ubuntu/gdk-pixbuf@2.40.0%2Bdfsg-3ubuntu0.4?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libgdk-pixbuf2.0-bin@2.40.0+dfsg-3ubuntu0.4,1
gir1.2-gdkpixbuf-2.0@2.42.8+dfsg-1ubuntu0.2,1
libgdk-pixbuf-2.0-0@2.42.10+dfsg-3ubuntu3,1
libgdk-pixbuf2.0-dev@2.38.1+dfsg-1,1
libgdk-pixbuf-2.0-0@2.42.10+dfsg-1+b1,1
libgdk-pixbuf2.0-bin@2.38.1+dfsg-1,1
libgdk-pixbuf-2.0-0@2.42.2+dfsg-1+deb11u1,1
libgdk-pixbuf2.0-bin@2.42.10+dfsg-1+b1,1
libgdk-pixbuf-2.0-dev@2.42.10+dfsg-3ubuntu3,1
libgdk-pixbuf2.0-0@2.36.11-2,1
libgdk-pixbuf2.0-0@2.32.2-1ubuntu1.6,1
gir1.2-gdkpixbuf-2.0,1
libgdk-pixbuf2.0-0@2.40.0+dfsg-3ubuntu0.4,1
libprocps8@2:3.3.16-1ubuntu2.1,1
libproc@3.3.17-r0,1
pkg:deb/ubuntu/procps@2:3.3.17-6ubuntu2?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libprocps8@2:3.3.16-1ubuntu2,1
pkg:apk/alpine/procps@3.3.17-r2?os_name=alpine&os_version=3.17,1
pkg:rpm/redhatlinux/procps-ng@3.3.17-14.el9?os_name=redhatlinux&os_version=9,1
procps@2:3.3.17-6ubuntu2,1
libproc2-0@2:4.0.2-3,1
pkg:deb/ubuntu/procps@2:3.3.16-1ubuntu2.3?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libprocps4,1
pkg:deb/ubuntu/procps@2:3.3.16-1ubuntu2.1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
procps@2:4.0.4-4,1
procps@2:3.3.15-2,1
libprocps7@2:3.3.15-2,1
procps@2:3.3.10-4ubuntu2.5,1
pkg:deb/ubuntu/procps@2:3.3.16-1ubuntu2?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:rpm/redhatlinux/procps-ng@3.3.15-14.el8?os_name=redhatlinux&os_version=8,1
libgdk-pixbuf2.0-bin,1
libprocps8@2:3.3.16-1ubuntu2.3,1
libgdk-pixbuf2.0-0@2.38.1+dfsg-1,1
pkg:deb/ubuntu/gdk-pixbuf@2.42.8%2Bdfsg-1ubuntu0.2?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libgdk-pixbuf-2.0-dev@2.42.10+dfsg-1+b1,1
libgdk-pixbuf-2.0-dev@2.42.8+dfsg-1ubuntu0.2,1
libgdk-pixbuf-2.0-0,1
procps@3.3.17-r0,1
libprocps4@2:3.3.10-4ubuntu2.5,1
libproc@3.3.17-r2,1
libprocps4@2:3.3.10-4ubuntu2.4,1
libprocps6,1
procps@2:3.3.17-5,1
libprocps6@2:3.3.12-3ubuntu1.2,1
pkg:rpm/rhel/procps-ng@3.3.17-14.el9?arch=x86_64&upstream=procps-ng-3.3.17-14.el9.src.rpm&distro=rhel-9.4,1
procps@2:3.3.12-3ubuntu1.2,1
libpcre3-dev@2:8.39-13ubuntu0.22.04.1,1
libc-dev-bin@2.38-1ubuntu6.3,1
pkg:deb/debian/libxml2@2.9.14%2Bdfsg-1.3~deb12u1?arch=amd64&distro=debian-12,1
liblzma-dev@5.2.5-2ubuntu1,1
libsystemd0@249.11-0ubuntu3.7,1
libudev1@249.11-0ubuntu3.9,1
pkg:deb/ubuntu/systemd@253.5-1ubuntu6.1?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
pkg:rpm/rocky/systemd-libs@252-18.el9?os_name=rocky&os_version=9 pkg:rpm/rocky/systemd@252-18.el9?os_name=rocky&os_version=9,1
libpam-systemd@249.11-0ubuntu3.9,1
libudev1@249.11-0ubuntu3.10,1
libsystemd0@249.11-0ubuntu3.11,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.9?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libpam-systemd@249.11-0ubuntu3.12,1
pkg:deb/debian/systemd@252.19-1~deb12u1?os_distro=bookworm&os_name=debian&os_version=12,1
libnss-systemd@249.11-0ubuntu3.9,1
systemd-timesyncd@249.11-0ubuntu3.12,1
udev@249.11-0ubuntu3.12,1
pkg:deb/debian/systemd@252.6-1?os_distro=bookworm&os_name=debian&os_version=12,1
libsystemd-dev@253.5-1ubuntu6.1,1
libsystemd0@255.4-1ubuntu8,1
pkg:deb/debian/systemd@252.17-1~deb12u1?os_distro=bookworm&os_name=debian&os_version=12,1
libudev1@249.11-0ubuntu3.7,1
systemd-sysv@249.11-0ubuntu3.11,1
pkg:deb/ubuntu/xz-utils@5.2.4-1ubuntu1.1?os_distro=focal&os_name=ubuntu&os_version=20.04 pkg:deb/ubuntu/xz-utils@5.2.4-1ubuntu1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:deb/ubuntu/xz-utils@5.2.4-1ubuntu1.1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
xz-utils@5.6.1+really5.4.5-1,1
pkg:deb/ubuntu/xz-utils@5.6.1%2Breally5.4.5-1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.10?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/systemd@249.11-0ubuntu3.12?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.12?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.11?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libudev1@249.11-0ubuntu3.11,1
libsystemd0@249.11-0ubuntu3.10,1
systemd-sysv@249.11-0ubuntu3.12,1
libnss-systemd@249.11-0ubuntu3.12,1
libsystemd0@249.11-0ubuntu3.9,1
libpam-systemd@249.11-0ubuntu3.11,1
systemd-sysv@249.11-0ubuntu3.9,1
systemd-timesyncd@249.11-0ubuntu3.9,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.11?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/systemd@249.11-0ubuntu3.12?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libudev1@249.11-0ubuntu3.12,1
libpcre2-8-0@10.36-2+deb11u1,1
pkg:deb/debian/pcre2@10.32-5%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,1
pcre2@10.40-5.el9,1
libpcre2-posix2@10.36-2+deb11u1,1
libpcre2-8-0,1
libpcre2-8-0@10.32-5+deb10u1,1
libpcre2-posix3,1
pcre2-syntax@10.40-5.el9,1
libpcre2-16-0,1
pkg:rpm/amazonlinux/pcre2-syntax@10.40-1.amzn2023.0.2?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/pcre2@10.40-1.amzn2023.0.2?os_name=amazonlinux&os_version=2023,1
pcre2@10.36-r0,1
pkg:deb/debian/pcre2@10.36-2%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,1
pcre2@10.32-3.el8_6,1
10.40-2.el9,1
pcre2@10.40-2.el9,1
libpcre2-32-0@10.36-2+deb11u1,1
pcre2@10.32-2.el8,1
libudev1@253.5-1ubuntu6.1,1
lib64pcre2_0,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.10?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libsystemd0@249.11-0ubuntu3.12,1
libsystemd0@253.5-1ubuntu6.1,1
pkg:deb/debian/systemd@252.12-1~deb12u1?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/ubuntu/systemd@249.11-0ubuntu3.7?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:apk/alpine/pcre2@10.40-r0?os_name=alpine&os_version=3.16,1
pcre2-syntax@10.40-2.el9,1
libpcre2-32-0,1
libpcre2-16-0@10.36-2+deb11u1,1
libpcre2-posix2,1
pkg:apk/alpine/pcre2@10.40-r0?os_name=alpine&os_version=3.15,1
libpcre2-dev@10.36-2+deb11u1,1
libpcre2-dev,1
10.40-5.0.1.el9,1
liblzma5@5.4.1-0.2,1
liblzma-dev@5.2.4-1ubuntu1.1,1
libc-bin@2.39-0ubuntu8.2,1
liblzma-dev@5.6.1+really5.4.5-1,1
locales@2.31-0ubuntu9.16,1
libc-devtools@2.38-1ubuntu6.3,1
libc-dev-bin@2.35-0ubuntu3.8,1
libc-devtools@2.35-0ubuntu3.8,1
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.6?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/glibc@2.35-0ubuntu3.7?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/glibc@2.35-0ubuntu3.8?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
locales-all@2.35-0ubuntu3.8,1
libc-dev-bin@2.39-0ubuntu8.2,1
libc6@2.38-1ubuntu6.3,1
libc6@2.39-0ubuntu8.2,1
libc6-dev@2.35-0ubuntu3.8,1
pkg:deb/ubuntu/glibc@2.38-1ubuntu6.3?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.8?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libzstd1@1.4.8+dfsg-2.1,1
zstd@1.4.8+dfsg-2.1,1
libzstd-dev@1.4.8+dfsg-3build1,1
libc-bin@2.35-0ubuntu3.8,1
libc-bin@2.38-1ubuntu6.3,1
libc6@2.31-0ubuntu9.16,1
libc6-dev@2.39-0ubuntu8.2,1
pkg:deb/ubuntu/glibc@2.31-0ubuntu9.16?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libc6-dbg@2.35-0ubuntu3.8,1
libc6@2.35-0ubuntu3.8,1
libc6-dev@2.38-1ubuntu6.3,1
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.6?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/glibc@2.35-0ubuntu3.8?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libc-devtools@2.39-0ubuntu8.2,1
libc-dev-bin@2.31-0ubuntu9.16,1
pkg:deb/ubuntu/glibc@2.31-0ubuntu9.15?os_distro=focal&os_name=ubuntu&os_version=20.04 pkg:deb/ubuntu/glibc@2.31-0ubuntu9.16?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.7?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/glibc@2.35-0ubuntu3.8?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
locales@2.35-0ubuntu3.8,1
pkg:deb/ubuntu/glibc@2.31-0ubuntu9.12?os_distro=focal&os_name=ubuntu&os_version=20.04 pkg:deb/ubuntu/glibc@2.31-0ubuntu9.16?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libc6-i386@2.35-0ubuntu3.8,1
pkg:deb/ubuntu/glibc@2.35-0ubuntu3.4?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/glibc@2.35-0ubuntu3.8?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
locales@2.39-0ubuntu8.2,1
zstd@1.4.8+dfsg-3build1,1
libzstd1@1.4.8+dfsg-3build1,1
zstd-libs@1.5.2-r1,1
liblzma5@5.6.1+really5.4.5-1,1
java-17-openjdk@1:17.0.11.0.9-2.el8,1
liblzma5@5.2.4-1ubuntu1.1,1
liblzma-dev@5.2.2-1.3ubuntu0.1,1
xz-utils@5.2.2-1.3,1
xz-utils@5.2.2-1.3ubuntu0.1,1
xz-utils,1
pkg:deb/ubuntu/xz-utils@5.2.5-2ubuntu1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libpng-tools@1.6.37-3build5,1
pkg:deb/ubuntu/xz-utils@5.2.4-1ubuntu1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
xz-utils@5.2.4-1ubuntu1.1,1
xz-utils@5.2.5-2ubuntu1,1
liblzma5@5.2.2-1.3ubuntu0.1,1
liblzma5@5.2.5-2ubuntu1,1
pkg:deb/ubuntu/xz-utils@5.4.1-0.2?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
libpng-tools@1.6.37-2,1
pkg:deb/ubuntu/libpng1.6@1.6.37-3build5?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libzstd@1.5.1-2.el9,1
pkg:deb/ubuntu/libpng1.6@1.6.37-2?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:rpm/amazonlinux/libzstd@1.5.2-1.amzn2023.0.2?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/zstd@1.5.2-1.amzn2023.0.2?os_name=amazonlinux&os_version=2023,1
zstd-libs@1.5.2-r9,1
libzstd1,1
pkg:deb/ubuntu/libzstd@1.4.8%2Bdfsg-3build1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
libpng-dev@1.6.37-2,1
libpng-dev@1.6.37-3build5,1
libpng16-16@1.6.37-2,1
libpng@2:1.6.37-12.el9,1
pkg:deb/ubuntu/libpng1.6@1.6.40-1?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
libpng-dev@1.6.43-5build1,1
libpng16-16@1.6.37-3build5,1
pkg:deb/ubuntu/libpng1.6@1.6.43-5build1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
libpng16-16t64@1.6.43-5build1,1
libpng16-16t64,1
git-man@1:2.34.1-1ubuntu1.11,1
pkg:deb/ubuntu/git@1:2.43.0-0ppa1~ubuntu22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/git@1:2.42.0-0ppa1~ubuntu22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
elfutils-libelf,1
libpixman-1-0@0.42.2-1build1,1
pkg:deb/debian/pixman@0.40.0-1.1~deb11u1?os_distro=bullseye&os_name=debian&os_version=11,1
libpixman-1-dev@0.34.0-2ubuntu0.1,1
libpixman-1-dev,1
libpixman-1-0@0.34.0-2ubuntu0.1,1
pkg:deb/ubuntu/pixman@0.40.0-1ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/pixman@0.42.2-1build1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
pkg:deb/debian/pixman@0.42.2-1?os_distro=bookworm&os_name=debian&os_version=12,1
libpixman-1-dev@0.40.0-1.1~deb11u1,1
libpixman-1-0@0.38.4-0ubuntu2.1,1
libpixman-1-0,1
libpixman-1-dev@0.40.0-1ubuntu0.22.04.1,1
libpixman-1-dev@0.42.2-1build1,1
pkg:deb/ubuntu/pixman@0.38.4-0ubuntu2.1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
pkg:deb/debian/pixman@0.42.2-1?os_distro=trixie&os_name=debian&os_version=unstable,1
0.189-3.el9,1
elfutils-libs@0.190-2.el9,1
libdebuginfod1@0.188-2.1,1
pkg:deb/debian/elfutils@0.191-1?os_distro=bookworm&os_name=debian&os_version=12,1
elfutils-debuginfod-client@0.190-2.el9,1
pkg:rpm/redhatlinux/elfutils@0.180-1.el8?os_name=redhatlinux&os_version=8,1
pkg:rpm/redhatlinux/elfutils@0.189-3.el9?os_name=redhatlinux&os_version=9,1
libdw1@0.188-2.1,1
elfutils-libelf@0.190-2.el9,1
pkg:rpm/redhatlinux/elfutils@0.189-3.el8?os_name=redhatlinux&os_version=8,1
libelf1t64@0.191-1+b1,1
0.190-2.el9,1
libelf-dev,1
libdw1t64,1
libelf-dev@0.188-2.1,1
libdebuginfod-common@0.188-2.1,1
libdebuginfod-common,1
libdebuginfod1,1
libpixman-1-0@0.40.0-1.1~deb11u1,1
pkg:deb/debian/pixman@0.36.0-1%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,1
libpixman-1-0@0.42.2-1,1
gnupg2@2.3.3-4.el9,1
dirmngr@2.2.40-1.1ubuntu1,1
gnupg-l10n,1
gpg-wks-server@2.2.19-3ubuntu2.2,1
gpgconf,1
2.2.20-2.el8,1
gpgv@2.2.27-2+deb11u2,1
gnupg-keyboxd,1
dirmngr@2.2.40-1.1,1
gnupg-l10n@2.2.27-3ubuntu2.1,1
gpgsm@2.2.40-1.1,1
gpgconf@2.2.40-1.1,1
dirmngr@2.4.4-2ubuntu17,1
gpgv@2.2.40-3,1
gnupg-l10n@2.2.40-1.1,1
gnupg@2.2.27-3ubuntu2.1,1
libjbig0@2.1-3.1+b2,1
libpixman-1-0@0.40.0-1ubuntu0.22.04.1,1
libjbig0,1
pixman,1
libpixman-1-dev@0.36.0-1+deb10u1,1
libpixman-1-0@0.36.0-1+deb10u1,1
libpixman-1-dev@0.42.2-1,1
libpixman-1-0@0.42.2-1+b1,1
libjbig0@2.1-6.1,1
pkg:deb/debian/jbigkit@2.1-3.1?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:deb/debian/libjbig0@2.1-6.1?arch=amd64&upstream=jbigkit&distro=debian-12,1
pkg:deb/debian/jbigkit@2.1-6.1?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/debian/jbigkit@2.1-6.1?os_distro=trixie&os_name=debian&os_version=unstable,1
libjbig-dev@2.1-3.1+b2,1
pkg:deb/debian/jbigkit@2.1-3.1?os_distro=buster&os_name=debian&os_version=10,1
libjbig-dev@2.1-6.1,1
libjbig0@2.1-6.1+b1,1
pkg:rpm/redhatlinux/elfutils@0.190-2.el8?os_name=redhatlinux&os_version=8,1
elfutils-default-yama-scope,1
git@1:2.45.1-0ppa1~ubuntu20.04.1,1
elfutils-libs,1
libsmartcols1@2.36.1-8+deb11u2,1
uuid-dev@2.33.1-0.1+deb10u1,1
bsdutils@1:2.38.1-5+deb12u1,1
libsmartcols1@2.38.1-5+deb12u1,1
libfdisk1@2.38.1-5+deb12u1,1
libfdisk1@2.40.1-8,1
pkg:deb/debian/util-linux-extra@2.38.1-5%2Bdeb12u1?arch=amd64&upstream=util-linux&distro=debian-12,1
libblkid-dev@2.33.1-0.1+deb10u1,1
util-linux@2.36.1-8,1
bsdutils@1:2.33.1-0.1+deb10u1,1
util-linux-extra@2.38.1-5+deb12u1,1
libsmartcols1@2.40-8,1
pkg:deb/debian/util-linux@2.33.1-0.1%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,1
libblkid-dev@2.36.1-8+deb11u2,1
bsdutils@1:2.36.1-8+deb11u2,1
bsdutils@1:2.40.1-8,1
pkg:deb/debian/util-linux@2.40.1-8?os_distro=bookworm&os_name=debian&os_version=12,1
libblkid1@2.40-8,1
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.10?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.12?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@3.4.8,1
pkg:deb/debian/libxml2@2.9.10%2Bdfsg-6.7%2Bdeb11u4?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:apk/alpine/libxml2@2.11.7-r0?os_name=alpine&os_version=3.19,1
2.10.3-150500.5.14.1,1
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.12?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@41.0.6,1
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.10?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@3.4.8,1
pkg:deb/ubuntu/nodejs@12.22.9~dfsg-1ubuntu3.5?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@3.4.8,1
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.12?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.13?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@3.4.8,1
mount@2.38.1-5+deb12u1,1
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.10?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@41.0.4,1
pkg:deb/ubuntu/nodejs@18.17.1-deb-1nodesource1?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@3.4.8,1
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.12?os_distro=jammy&os_name=ubuntu&os_version=22.04 pkg:pypi/cryptography@3.4.8,1
pkg:deb/debian/openexr@3.1.5-5?os_distro=bookworm&os_name=debian&os_version=12,1
mount@2.36.1-8+deb11u2,1
bsdextrautils@2.36.1-8+deb11u2,1
libmount-dev@2.38.1-5+deb12u1,1
libuuid1@2.40.1-8,1
libmount1@2.38.1-5+deb12u1,1
util-linux@2.38.1-5+deb12u1,1
util-linux@2.36.1-8+deb11u2,1
libsmartcols1@2.40.1-8,1
libblkid1@2.40.1-8,1
libfdisk1@2.33.1-0.1+deb10u1,1
uuid-dev@2.36.1-8+deb11u2,1
libmount1@2.33.1-0.1+deb10u1,1
libblkid1@2.33.1-0.1+deb10u1,1
libblkid-dev@2.38.1-5+deb12u1,1
elfutils-libelf@0.189-3.el9,1
elfutils-default-yama-scope@0.190-2.el9,1
pkg:rpm/redhatlinux/elfutils@0.190-2.el9?os_name=redhatlinux&os_version=9,1
pkg:deb/debian/elfutils@0.188-2.1?os_distro=bookworm&os_name=debian&os_version=12,1
libelf1t64,1
libelf1@0.188-2.1,1
uuid-dev@2.38.1-5+deb12u1,1
libblkid1@2.38.1-5+deb12u1,1
fdisk@2.33.1-0.1+deb10u1,1
libuuid1@2.36.1-8+deb11u2,1
mount@2.33.1-0.1+deb10u1,1
libmount-dev@2.33.1-0.1+deb10u1,1
mount@2.40.1-8,1
bsdextrautils@2.38.1-5+deb12u1,1
libmount-dev@2.36.1-8+deb11u2,1
pkg:deb/debian/util-linux@2.36.1-8%2Bdeb11u2?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:deb/debian/util-linux@2.38.1-5%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,1
libmount1@2.40.1-8,1
libmount1@2.36.1-8+deb11u2,1
libuuid1@2.33.1-0.1+deb10u1,1
libblkid1@2.36.1-8+deb11u2,1
util-linux@2.33.1-0.1+deb10u1,1
libsmartcols1@2.33.1-0.1+deb10u1,1
libuuid1@2.38.1-5+deb12u1,1
gpgv@2.2.40-1.1+b1,1
gpg@2.2.27-3ubuntu2.1,1
gpg-wks-client@2.2.27-2+deb11u2,1
gnupg@2.2.19-3ubuntu2.2,1
libcurl-minimal@7.76.1-26.el9_3.3,1
libcurl-minimal@7.76.1-29.el9_4,1
pkg:deb/ubuntu/curl@7.81.0-1ubuntu1.15?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/curl@7.68.0-1ubuntu2.21?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libcurl3-gnutls@7.68.0-1ubuntu2.21,1
7.76.1-29.el9@4,1
libcurl-devel@7.76.1-29.el9_4,1
7.88.1-4.3.mga9,1
libcurl4@7.81.0-1ubuntu1.15,1
7.76.1-26.el9@3.3,1
libcurl3-gnutls@7.81.0-1ubuntu1.15,1
libcurl4@7.68.0-1ubuntu2.21,1
libcurl4-openssl-dev@7.81.0-1ubuntu1.15,1
pkg:deb/debian/unzip@6.0-28?os_distro=bookworm&os_name=debian&os_version=12,1
unzip@6.0-28ubuntu4,1
pkg:deb/debian/openssl@1.1.1n-0%2Bdeb10u6?os_distro=buster&os_name=debian&os_version=10,1
pkg:deb/debian/openssl@3.2.2-1?os_distro=bookworm&os_name=debian&os_version=12,1
pkg:deb/debian/openssl@3.0.11-1~deb12u2?arch=amd64&distro=debian-12,1
postgresql-client-14@14.11-0ubuntu0.22.04.1,1
libecpg-compat3@15.6-0+deb12u1,1
libpq5@15.6-0+deb12u1,1
postgresql-client-15@15.6-0+deb12u1,1
libpq-dev@14.11-0ubuntu0.22.04.1,1
libpq5@14.11-0ubuntu0.22.04.1,1
libecpg-dev@15.6-0+deb12u1,1
libecpg6@15.6-0+deb12u1,1
pkg:deb/debian/openssl@1.1.1w-0%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,1
libpq-dev@15.6-0+deb12u1,1
libpgtypes3@15.6-0+deb12u1,1
postgresql-server-dev-15@15.6-0+deb12u1,1
pkg:deb/ubuntu/postgresql-14@14.11-0ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
2.2.5-4.el8,1
2.4.4-150400.3.17.1,1
pkg:deb/ubuntu/unzip@6.0-28ubuntu4?os_distro=noble&os_name=ubuntu&os_version=24.04,1
unzip@6.0-26,1
pkg:deb/debian/unzip@6.0-28?os_distro=trixie&os_name=debian&os_version=unstable,1
pkg:deb/ubuntu/git@1:2.34.1-1ubuntu1.11?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/debian/tcl8.6@8.6.11%2Bdfsg-1?os_distro=bullseye&os_name=debian&os_version=11,1
pkg:deb/ubuntu/git@1:2.43.2-0ppa1~ubuntu22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/git@1:2.41.0-0ppa1~ubuntu22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
pkg:deb/ubuntu/git@1:2.40.1-1ubuntu1.1?os_distro=mantic&os_name=ubuntu&os_version=23.10,1
pkg:deb/ubuntu/git@1:2.45.2-0ppa1~ubuntu22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,1
git-man@1:2.40.1-1ubuntu1.1,1
git-man@1:2.43.0-1ubuntu7.1,1
libtcl8.6@8.6.13+dfsg-2+b1,1
git-man@1:2.43.2-0ppa1~ubuntu22.04.1,1
git-man@1:2.42.0-0ppa1~ubuntu22.04.1,1
git-man@1:2.45.2-0ppa1~ubuntu22.04.1,1
git-man@1:2.43.0-0ppa1~ubuntu22.04.1,1
pkg:deb/ubuntu/git@1:2.43.0-1ubuntu7.1?os_distro=noble&os_name=ubuntu&os_version=24.04,1
git-man@1:2.17.1-1ubuntu0.18,1
